,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
8373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8383,0.003,0.001,0.003,0.006999999999999999,0.004,0.01,0.009000000000000001,0.003,0.012,0.006,0.005,0.013,0.002,0.006999999999999999,0.001,0.006,0.002,0.003,0.014,0.0,0.009000000000000001,0.009000000000000001,0.01,0.006,0.004,0.0,0.0,0.021,0.002,0.001
8384,0.052000000000000005,0.013,0.048,0.058,0.062,0.071,0.065,0.035,0.061,0.08199999999999999,0.045,0.121,0.05,0.077,0.027000000000000003,0.078,0.024,0.061,0.134,0.009000000000000001,0.078,0.108,0.094,0.066,0.053,0.004,0.02,0.14400000000000002,0.027000000000000003,0.021
8385,0.124,0.032,0.118,0.12,0.14800000000000002,0.14800000000000002,0.138,0.083,0.079,0.206,0.098,0.249,0.1,0.174,0.07,0.181,0.052000000000000005,0.151,0.28,0.03,0.146,0.227,0.206,0.154,0.113,0.014,0.05,0.263,0.062,0.051
8386,0.16899999999999998,0.05,0.166,0.175,0.218,0.207,0.219,0.114,0.08,0.297,0.132,0.339,0.135,0.255,0.115,0.264,0.07400000000000001,0.222,0.364,0.054000000000000006,0.183,0.28800000000000003,0.277,0.21600000000000005,0.14800000000000002,0.021,0.073,0.338,0.093,0.081
8387,0.172,0.053,0.182,0.198,0.238,0.219,0.265,0.123,0.078,0.337,0.133,0.369,0.152,0.274,0.149,0.29100000000000004,0.076,0.241,0.382,0.066,0.179,0.295,0.294,0.215,0.14,0.027000000000000003,0.087,0.358,0.105,0.095
8388,0.131,0.044,0.168,0.179,0.198,0.191,0.253,0.103,0.069,0.311,0.113,0.336,0.129,0.247,0.124,0.254,0.056,0.211,0.34,0.065,0.142,0.257,0.254,0.172,0.098,0.026,0.087,0.319,0.092,0.08199999999999999
8389,0.07,0.024,0.116,0.118,0.12,0.123,0.17600000000000002,0.063,0.045,0.21600000000000005,0.07400000000000001,0.241,0.073,0.168,0.068,0.16699999999999998,0.03,0.133,0.238,0.044,0.085,0.172,0.168,0.105,0.051,0.017,0.066,0.222,0.053,0.047
8390,0.018000000000000002,0.005,0.038,0.043,0.038,0.042,0.065,0.016,0.014,0.075,0.025,0.094,0.024,0.058,0.016,0.056,0.006,0.039,0.093,0.013,0.026,0.062,0.061,0.031,0.012,0.004,0.024,0.086,0.013,0.01
8391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
8392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,0.002,0.0,0.012,0.002,0.006999999999999999,0.002,0.004,0.001,0.002,0.006,0.005,0.016,0.006999999999999999,0.013,0.001,0.003,0.0,0.001,0.012,0.0,0.001,0.01,0.005,0.006,0.001,0.001,0.001,0.014,0.001,0.001
8408,0.031,0.013,0.115,0.044,0.08,0.033,0.037000000000000005,0.023,0.039,0.077,0.056,0.146,0.071,0.073,0.029,0.045,0.026,0.015,0.101,0.02,0.022,0.103,0.051,0.073,0.032,0.034,0.022,0.1,0.015,0.024
8409,0.07,0.037000000000000005,0.206,0.101,0.188,0.083,0.08900000000000001,0.058,0.099,0.18,0.124,0.265,0.177,0.136,0.076,0.106,0.078,0.046,0.212,0.059,0.06,0.212,0.116,0.156,0.084,0.093,0.053,0.194,0.032,0.062
8410,0.095,0.052000000000000005,0.257,0.128,0.284,0.132,0.139,0.083,0.156,0.248,0.193,0.32299999999999995,0.27,0.173,0.116,0.146,0.118,0.08800000000000001,0.273,0.101,0.105,0.31,0.161,0.197,0.129,0.142,0.078,0.259,0.04,0.099
8411,0.1,0.049,0.265,0.141,0.324,0.145,0.158,0.085,0.19,0.266,0.213,0.32,0.306,0.16699999999999998,0.132,0.156,0.127,0.124,0.285,0.113,0.135,0.349,0.174,0.193,0.14800000000000002,0.168,0.08199999999999999,0.275,0.038,0.122
8412,0.084,0.034,0.227,0.128,0.293,0.117,0.142,0.066,0.173,0.231,0.18,0.264,0.285,0.132,0.119,0.131,0.104,0.128,0.255,0.1,0.132,0.319,0.149,0.157,0.127,0.151,0.069,0.236,0.03,0.122
8413,0.05,0.016,0.151,0.086,0.195,0.065,0.092,0.035,0.111,0.15,0.112,0.16899999999999998,0.212,0.081,0.077,0.08199999999999999,0.061,0.092,0.171,0.064,0.092,0.225,0.094,0.095,0.079,0.099,0.04,0.152,0.016,0.087
8414,0.014,0.002,0.055,0.026,0.065,0.015,0.029,0.009000000000000001,0.04,0.047,0.038,0.049,0.091,0.026,0.023,0.025,0.017,0.032,0.057,0.018000000000000002,0.026,0.094,0.029,0.031,0.023,0.03,0.01,0.054000000000000006,0.003,0.031
8415,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8431,0.0,0.0,0.003,0.011,0.009000000000000001,0.001,0.005,0.001,0.013,0.001,0.003,0.005,0.017,0.001,0.001,0.003,0.005,0.009000000000000001,0.002,0.002,0.002,0.009000000000000001,0.001,0.006999999999999999,0.005,0.003,0.001,0.001,0.001,0.002
8432,0.011,0.013,0.037000000000000005,0.081,0.084,0.01,0.054000000000000006,0.023,0.107,0.015,0.031,0.076,0.116,0.023,0.03,0.049,0.077,0.098,0.03,0.031,0.027000000000000003,0.112,0.036000000000000004,0.058,0.073,0.033,0.023,0.025,0.017,0.029
8433,0.037000000000000005,0.035,0.079,0.159,0.181,0.028,0.127,0.058,0.225,0.039,0.071,0.174,0.199,0.065,0.076,0.117,0.189,0.269,0.069,0.073,0.067,0.254,0.093,0.107,0.173,0.073,0.061,0.066,0.038,0.08
8434,0.069,0.057,0.109,0.191,0.255,0.051,0.185,0.086,0.297,0.057,0.105,0.25,0.232,0.107,0.121,0.174,0.256,0.371,0.08900000000000001,0.103,0.107,0.334,0.13699999999999998,0.134,0.255,0.105,0.091,0.106,0.048,0.135
8435,0.086,0.063,0.116,0.171,0.278,0.07,0.208,0.096,0.31,0.06,0.121,0.263,0.223,0.126,0.13699999999999998,0.189,0.261,0.403,0.087,0.11,0.15,0.358,0.147,0.127,0.284,0.114,0.104,0.122,0.043,0.162
8436,0.076,0.052000000000000005,0.101,0.127,0.243,0.065,0.189,0.084,0.267,0.049,0.111,0.22,0.184,0.11,0.119,0.174,0.219,0.365,0.067,0.093,0.152,0.322,0.122,0.097,0.252,0.101,0.092,0.112,0.028,0.154
8437,0.043,0.03,0.065,0.071,0.158,0.04,0.125,0.058,0.16699999999999998,0.028,0.078,0.131,0.121,0.063,0.075,0.116,0.141,0.263,0.038,0.058,0.109,0.233,0.07200000000000001,0.057,0.163,0.061,0.057,0.078,0.014,0.098
8438,0.008,0.008,0.019,0.015,0.051,0.012,0.043,0.021,0.053,0.006,0.024,0.032,0.044,0.014,0.024,0.04,0.052000000000000005,0.106,0.009000000000000001,0.015,0.035,0.096,0.02,0.018000000000000002,0.053,0.017,0.016,0.028,0.003,0.028
8439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,0.001,0.0,0.0,0.0,0.003,0.0,0.009000000000000001,0.005,0.0,0.002,0.001,0.002,0.002,0.001,0.004,0.004,0.01,0.009000000000000001,0.001,0.001,0.006,0.013,0.001,0.001,0.002,0.008,0.0,0.002,0.003,0.004
8456,0.023,0.012,0.011,0.014,0.039,0.008,0.087,0.026,0.013,0.037000000000000005,0.017,0.033,0.023,0.033,0.043,0.034,0.08900000000000001,0.084,0.036000000000000004,0.018000000000000002,0.07,0.119,0.033,0.046,0.04,0.075,0.019,0.017,0.023,0.043
8457,0.045,0.029,0.03,0.038,0.08800000000000001,0.019,0.218,0.04,0.038,0.09,0.044,0.083,0.056,0.091,0.102,0.075,0.181,0.163,0.108,0.042,0.16399999999999998,0.245,0.085,0.109,0.104,0.155,0.052000000000000005,0.037000000000000005,0.047,0.112
8458,0.06,0.04,0.05,0.057,0.126,0.025,0.313,0.04,0.063,0.13699999999999998,0.069,0.126,0.087,0.151,0.134,0.108,0.263,0.201,0.182,0.06,0.248,0.333,0.129,0.151,0.156,0.213,0.078,0.058,0.064,0.185
8459,0.06,0.047,0.054000000000000006,0.07200000000000001,0.131,0.025,0.344,0.037000000000000005,0.084,0.155,0.083,0.14300000000000002,0.098,0.172,0.129,0.12,0.301,0.199,0.218,0.063,0.272,0.355,0.155,0.159,0.168,0.222,0.085,0.07200000000000001,0.07200000000000001,0.224
8460,0.047,0.042,0.047,0.073,0.108,0.021,0.306,0.031,0.083,0.134,0.078,0.138,0.093,0.152,0.099,0.107,0.285,0.159,0.192,0.053,0.233,0.318,0.14300000000000002,0.136,0.14400000000000002,0.194,0.069,0.07,0.068,0.213
8461,0.029,0.026,0.031,0.049,0.064,0.013,0.206,0.017,0.053,0.08,0.055,0.097,0.061,0.099,0.057,0.07400000000000001,0.207,0.094,0.114,0.034,0.153,0.228,0.08900000000000001,0.086,0.091,0.123,0.038,0.045,0.049,0.14800000000000002
8462,0.008,0.006999999999999999,0.01,0.014,0.017,0.004,0.071,0.003,0.014,0.022,0.019,0.036000000000000004,0.018000000000000002,0.033,0.015,0.028,0.085,0.026,0.033,0.009000000000000001,0.052000000000000005,0.096,0.026,0.027000000000000003,0.024,0.036000000000000004,0.01,0.013,0.014,0.049
8463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479,0.001,0.0,0.0,0.001,0.002,0.0,0.005,0.0,0.001,0.003,0.001,0.001,0.0,0.002,0.003,0.002,0.006999999999999999,0.002,0.0,0.001,0.009000000000000001,0.013,0.001,0.005,0.002,0.003,0.002,0.002,0.005,0.005
8480,0.021,0.006,0.006,0.014,0.034,0.024,0.04,0.009000000000000001,0.02,0.021,0.016,0.02,0.021,0.043,0.05,0.075,0.066,0.024,0.028,0.018000000000000002,0.065,0.111,0.016,0.067,0.034,0.026,0.035,0.021,0.035,0.048
8481,0.053,0.018000000000000002,0.02,0.03,0.077,0.064,0.073,0.029,0.05,0.045,0.038,0.048,0.06,0.105,0.124,0.202,0.13,0.06,0.08199999999999999,0.048,0.134,0.231,0.039,0.152,0.09,0.058,0.09,0.05,0.062,0.114
